Force (N),Position (mm),Stress (MPa),Strain (%),Time (min)
11.8,7.82,0.740,26.1,0.788
11.8,7.83,0.740,26.1,0.789
11.8,7.83,0.740,26.1,0.789
11.8,7.84,0.740,26.1,0.790
11.8,7.84,0.740,26.1,0.791
11.8,7.85,0.740,26.2,0.791
11.8,7.86,0.740,26.2,0.792
11.8,7.86,0.740,26.2,0.792
11.8,7.87,0.740,26.2,0.793
11.8,7.87,0.740,26.2,0.793
11.8,7.88,0.740,26.3,0.794
12.0,7.89,0.749,26.3,0.794
12.0,7.89,0.750,26.3,0.795
12.0,7.90,0.750,26.3,0.796
12.0,7.90,0.750,26.3,0.796
12.0,7.91,0.750,26.4,0.797
12.0,7.91,0.750,26.4,0.797
12.0,7.92,0.750,26.4,0.798
12.0,7.93,0.750,26.4,0.798
12.0,7.93,0.750,26.4,0.799
12.0,7.94,0.750,26.5,0.800
12.0,7.94,0.750,26.5,0.800
12.0,7.95,0.750,26.5,0.801
12.0,7.95,0.750,26.5,0.801
12.0,7.96,0.750,26.5,0.802
12.0,7.96,0.750,26.5,0.802
12.0,7.97,0.750,26.6,0.803
12.0,7.98,0.750,26.6,0.804
12.0,7.98,0.750,26.6,0.804
12.0,7.99,0.750,26.6,0.805
12.0,7.99,0.750,26.6,0.805
12.2,8.00,0.759,26.7,0.806
12.2,8.00,0.760,26.7,0.806
12.2,8.01,0.760,26.7,0.807
12.2,8.02,0.760,26.7,0.808
12.2,8.02,0.760,26.7,0.808
12.2,8.03,0.760,26.8,0.809
12.2,8.03,0.760,26.8,0.809
12.2,8.04,0.760,26.8,0.810
12.2,8.04,0.760,26.8,0.810
12.2,8.05,0.760,26.8,0.811
12.3,8.05,0.769,26.8,0.812
12.3,8.06,0.771,26.9,0.812
12.3,8.07,0.771,26.9,0.813
12.3,8.07,0.771,26.9,0.813
12.3,8.08,0.771,26.9,0.814
12.3,8.08,0.771,26.9,0.814
12.3,8.09,0.771,27.0,0.815
12.3,8.10,0.771,27.0,0.816
12.3,8.10,0.771,27.0,0.816
12.3,8.11,0.771,27.0,0.817
12.3,8.11,0.771,27.0,0.817
12.3,8.12,0.771,27.1,0.818
12.3,8.12,0.771,27.1,0.818
12.3,8.13,0.771,27.1,0.819
12.3,8.14,0.771,27.1,0.819
12.3,8.14,0.771,27.1,0.820
12.3,8.15,0.771,27.2,0.821
12.3,8.15,0.771,27.2,0.821
12.3,8.16,0.771,27.2,0.822
12.3,8.16,0.771,27.2,0.822
12.3,8.17,0.771,27.2,0.823
12.3,8.17,0.771,27.2,0.823
12.3,8.18,0.771,27.3,0.824
12.5,8.19,0.781,27.3,0.825
12.5,8.19,0.781,27.3,0.825
12.5,8.20,0.781,27.3,0.826
12.5,8.20,0.781,27.3,0.826
12.5,8.21,0.781,27.4,0.827
12.5,8.22,0.781,27.4,0.827
12.5,8.22,0.781,27.4,0.828
12.5,8.23,0.781,27.4,0.829
12.5,8.23,0.781,27.4,0.829
12.5,8.24,0.781,27.5,0.830
12.5,8.24,0.781,27.5,0.830
12.5,8.25,0.781,27.5,0.831
12.5,8.25,0.781,27.5,0.831
12.5,8.26,0.781,27.5,0.832
12.5,8.27,0.781,27.6,0.833
12.6,8.27,0.788,27.6,0.833
12.7,8.28,0.792,27.6,0.834
12.7,8.28,0.792,27.6,0.834
12.7,8.29,0.792,27.6,0.835
12.7,8.29,0.792,27.6,0.835
12.7,8.30,0.792,27.7,0.836
12.7,8.31,0.792,27.7,0.837
12.7,8.31,0.792,27.7,0.837
12.7,8.32,0.792,27.7,0.838
12.7,8.32,0.792,27.7,0.838
12.7,8.33,0.792,27.8,0.839
12.7,8.33,0.792,27.8,0.839
12.7,8.34,0.792,27.8,0.840
12.7,8.34,0.792,27.8,0.841
12.7,8.35,0.792,27.8,0.841
12.7,8.36,0.793,27.9,0.842
12.8,8.36,0.802,27.9,0.842
12.8,8.37,0.802,27.9,0.843
12.8,8.37,0.802,27.9,0.843
12.8,8.38,0.802,27.9,0.844
12.8,8.38,0.802,27.9,0.844
12.8,8.39,0.802,28.0,0.845
12.8,8.40,0.802,28.0,0.846
12.8,8.40,0.802,28.0,0.846
12.8,8.41,0.802,28.0,0.847
12.8,8.41,0.802,28.0,0.847
12.8,8.42,0.802,28.1,0.848
12.8,8.43,0.802,28.1,0.848
12.8,8.43,0.802,28.1,0.849
12.8,8.44,0.802,28.1,0.850
12.8,8.44,0.802,28.1,0.850
12.8,8.45,0.802,28.2,0.851
12.8,8.45,0.802,28.2,0.851
12.8,8.46,0.802,28.2,0.852
12.8,8.46,0.802,28.2,0.852
12.8,8.47,0.802,28.2,0.853
12.8,8.48,0.802,28.3,0.854
12.8,8.48,0.802,28.3,0.854
12.8,8.49,0.802,28.3,0.855
12.8,8.49,0.802,28.3,0.855
13.0,8.50,0.812,28.3,0.856
13.0,8.50,0.812,28.3,0.856
13.0,8.51,0.812,28.4,0.857
13.0,8.52,0.812,28.4,0.858
13.0,8.52,0.812,28.4,0.858
13.0,8.53,0.812,28.4,0.859
13.0,8.53,0.812,28.4,0.859
13.0,8.54,0.812,28.5,0.860
13.0,8.54,0.812,28.5,0.860
13.0,8.55,0.812,28.5,0.861
13.0,8.55,0.812,28.5,0.862
13.0,8.56,0.812,28.5,0.862
13.0,8.57,0.812,28.6,0.863
13.0,8.57,0.812,28.6,0.863
13.0,8.58,0.812,28.6,0.864
13.0,8.58,0.812,28.6,0.864
13.2,8.59,0.823,28.6,0.865
13.2,8.59,0.823,28.6,0.866
13.2,8.60,0.823,28.7,0.866
13.2,8.61,0.823,28.7,0.867
13.2,8.61,0.823,28.7,0.867
13.2,8.62,0.823,28.7,0.868
13.2,8.62,0.823,28.7,0.868
13.2,8.63,0.823,28.8,0.869
13.2,8.64,0.823,28.8,0.869
13.2,8.64,0.823,28.8,0.870
13.2,8.65,0.823,28.8,0.871
13.2,8.65,0.823,28.8,0.871
13.3,8.66,0.832,28.9,0.872
13.3,8.66,0.833,28.9,0.872
13.3,8.67,0.833,28.9,0.873
13.3,8.67,0.833,28.9,0.873
13.3,8.68,0.833,28.9,0.874
13.3,8.69,0.833,29.0,0.875
13.3,8.69,0.833,29.0,0.875
13.3,8.70,0.833,29.0,0.876
13.3,8.70,0.833,29.0,0.876
13.3,8.71,0.833,29.0,0.877
13.3,8.71,0.833,29.0,0.877
13.3,8.72,0.833,29.1,0.878
13.3,8.73,0.833,29.1,0.879
13.3,8.73,0.833,29.1,0.879
13.3,8.74,0.833,29.1,0.880
13.3,8.74,0.833,29.1,0.880
13.3,8.75,0.833,29.2,0.881
13.5,8.75,0.842,29.2,0.881
13.5,8.76,0.844,29.2,0.882
13.5,8.77,0.844,29.2,0.883
13.5,8.77,0.844,29.2,0.883
13.5,8.78,0.844,29.3,0.884
13.5,8.78,0.844,29.3,0.884
13.5,8.79,0.844,29.3,0.885
13.5,8.79,0.844,29.3,0.885
13.5,8.80,0.844,29.3,0.886
13.5,8.81,0.844,29.4,0.887
13.5,8.81,0.844,29.4,0.887
13.5,8.82,0.844,29.4,0.888
13.5,8.82,0.844,29.4,0.888
13.5,8.83,0.844,29.4,0.889
13.5,8.83,0.844,29.4,0.889
13.5,8.84,0.844,29.5,0.890
13.5,8.85,0.844,29.5,0.891
13.5,8.85,0.844,29.5,0.891
13.5,8.86,0.844,29.5,0.892
13.5,8.86,0.844,29.5,0.892
13.5,8.87,0.845,29.6,0.893
13.7,8.87,0.854,29.6,0.893
13.7,8.88,0.854,29.6,0.894
13.7,8.88,0.854,29.6,0.895
13.7,8.89,0.854,29.6,0.895
13.7,8.90,0.854,29.7,0.896
13.7,8.90,0.854,29.7,0.896
13.7,8.91,0.854,29.7,0.897
13.7,8.91,0.854,29.7,0.897
13.7,8.92,0.854,29.7,0.898
13.7,8.92,0.854,29.7,0.898
13.7,8.93,0.854,29.8,0.899
13.7,8.94,0.854,29.8,0.900
13.7,8.94,0.854,29.8,0.900
13.7,8.95,0.854,29.8,0.901
13.7,8.95,0.854,29.8,0.901
13.7,8.96,0.854,29.9,0.902
13.7,8.96,0.854,29.9,0.902
13.7,8.97,0.854,29.9,0.903
13.8,8.98,0.860,29.9,0.904
13.8,8.98,0.865,29.9,0.904
13.8,8.99,0.865,30.0,0.905
13.8,8.99,0.865,30.0,0.905
13.8,9.00,0.865,30.0,0.906
13.8,9.00,0.865,30.0,0.906
13.8,9.01,0.865,30.0,0.907
13.8,9.02,0.865,30.1,0.908
13.8,9.02,0.865,30.1,0.908
13.8,9.03,0.865,30.1,0.909
13.8,9.03,0.865,30.1,0.909
13.8,9.04,0.865,30.1,0.910
13.8,9.04,0.865,30.1,0.910
13.8,9.05,0.865,30.2,0.911
13.9,9.06,0.871,30.2,0.912
14.0,9.06,0.875,30.2,0.912
14.0,9.07,0.875,30.2,0.913
14.0,9.07,0.875,30.2,0.913
14.0,9.08,0.875,30.3,0.914
14.0,9.08,0.875,30.3,0.914
14.0,9.09,0.875,30.3,0.915
14.0,9.10,0.875,30.3,0.916
14.0,9.10,0.875,30.3,0.916
14.0,9.11,0.875,30.4,0.917
14.0,9.11,0.878,30.4,0.917
14.2,9.12,0.885,30.4,0.918
14.1,9.12,0.883,30.4,0.918
14.2,9.13,0.885,30.4,0.919
14.2,9.14,0.885,30.5,0.920
14.2,9.14,0.885,30.5,0.920
14.2,9.15,0.885,30.5,0.921
14.2,9.15,0.885,30.5,0.921
14.2,9.16,0.885,30.5,0.922
14.2,9.16,0.885,30.5,0.922
14.2,9.17,0.885,30.6,0.923
14.2,9.18,0.885,30.6,0.923
14.2,9.18,0.885,30.6,0.924
14.2,9.19,0.885,30.6,0.925
14.2,9.19,0.885,30.6,0.925
14.2,9.20,0.885,30.7,0.926
14.2,9.20,0.885,30.7,0.926
14.2,9.21,0.885,30.7,0.927
14.2,9.21,0.885,30.7,0.927
14.2,9.22,0.885,30.7,0.928
14.3,9.23,0.896,30.8,0.929
14.2,9.23,0.890,30.8,0.929
14.3,9.24,0.896,30.8,0.930
14.3,9.24,0.896,30.8,0.930
14.3,9.25,0.896,30.8,0.931
14.3,9.25,0.896,30.8,0.931
14.3,9.26,0.896,30.9,0.932
14.3,9.27,0.896,30.9,0.933
14.3,9.27,0.896,30.9,0.933
14.3,9.28,0.896,30.9,0.934
14.3,9.28,0.896,30.9,0.934
14.3,9.29,0.896,31.0,0.935
14.3,9.29,0.896,31.0,0.935
14.3,9.30,0.896,31.0,0.936
14.3,9.31,0.896,31.0,0.937
14.3,9.31,0.896,31.0,0.937
14.3,9.32,0.896,31.1,0.938
14.4,9.32,0.897,31.1,0.938
14.5,9.33,0.906,31.1,0.939
14.5,9.33,0.906,31.1,0.939
14.5,9.34,0.906,31.1,0.940
14.5,9.35,0.906,31.2,0.941
14.5,9.35,0.906,31.2,0.941
14.5,9.36,0.906,31.2,0.942
14.5,9.36,0.906,31.2,0.942
14.5,9.37,0.906,31.2,0.943
14.5,9.37,0.906,31.2,0.943
14.5,9.38,0.906,31.3,0.944
14.5,9.38,0.906,31.3,0.945
14.5,9.39,0.906,31.3,0.945
14.5,9.40,0.906,31.3,0.946
14.5,9.40,0.906,31.3,0.946
14.5,9.41,0.906,31.4,0.947
14.5,9.41,0.906,31.4,0.947
14.5,9.42,0.906,31.4,0.948
14.5,9.43,0.906,31.4,0.948
14.5,9.43,0.906,31.4,0.949
14.5,9.44,0.906,31.5,0.950
14.5,9.44,0.906,31.5,0.950
14.5,9.45,0.906,31.5,0.951
14.5,9.45,0.906,31.5,0.951
14.5,9.46,0.906,31.5,0.952
14.5,9.47,0.906,31.6,0.952
14.7,9.47,0.917,31.6,0.953
14.7,9.48,0.917,31.6,0.954
14.7,9.48,0.917,31.6,0.954
14.7,9.49,0.917,31.6,0.955
14.7,9.49,0.917,31.6,0.955
14.7,9.50,0.917,31.7,0.956
14.7,9.50,0.917,31.7,0.956
14.7,9.51,0.917,31.7,0.957
14.7,9.52,0.917,31.7,0.958
14.7,9.52,0.917,31.7,0.958
14.7,9.53,0.917,31.8,0.959
14.7,9.53,0.917,31.8,0.959
14.7,9.54,0.917,31.8,0.960
14.7,9.54,0.917,31.8,0.960
14.7,9.55,0.917,31.8,0.961
14.7,9.56,0.917,31.9,0.962
14.7,9.56,0.917,31.9,0.962
14.7,9.57,0.917,31.9,0.963
14.7,9.57,0.917,31.9,0.963
14.7,9.58,0.917,31.9,0.964
14.8,9.58,0.923,31.9,0.964
14.8,9.59,0.927,32.0,0.965
14.8,9.60,0.927,32.0,0.966
14.8,9.60,0.927,32.0,0.966
14.8,9.61,0.927,32.0,0.967
14.8,9.61,0.927,32.0,0.967
14.8,9.62,0.927,32.1,0.968
14.8,9.62,0.927,32.1,0.968
14.8,9.63,0.927,32.1,0.969
14.8,9.64,0.927,32.1,0.970
14.8,9.64,0.927,32.1,0.970
14.8,9.65,0.927,32.2,0.971
14.8,9.65,0.927,32.2,0.971
14.8,9.66,0.927,32.2,0.972
14.8,9.66,0.927,32.2,0.972
14.8,9.67,0.927,32.2,0.973
14.8,9.68,0.927,32.3,0.973
14.8,9.68,0.927,32.3,0.974
15.0,9.69,0.937,32.3,0.975
15.0,9.69,0.937,32.3,0.975
15.0,9.70,0.937,32.3,0.976
15.0,9.70,0.937,32.3,0.976
15.0,9.71,0.937,32.4,0.977
15.0,9.72,0.937,32.4,0.977
15.0,9.72,0.937,32.4,0.978
15.0,9.73,0.937,32.4,0.979
15.0,9.73,0.937,32.4,0.979
15.0,9.74,0.937,32.5,0.980
15.0,9.74,0.937,32.5,0.980
15.0,9.75,0.937,32.5,0.981
15.2,9.75,0.948,32.5,0.981
15.1,9.76,0.944,32.5,0.982
15.0,9.77,0.937,32.6,0.983
15.1,9.77,0.943,32.6,0.983
15.2,9.78,0.948,32.6,0.984
15.2,9.78,0.948,32.6,0.984
15.2,9.79,0.948,32.6,0.985
15.2,9.79,0.948,32.6,0.985
15.2,9.80,0.948,32.7,0.986
15.2,9.81,0.948,32.7,0.987
15.2,9.81,0.948,32.7,0.987
15.2,9.82,0.948,32.7,0.988
15.2,9.82,0.948,32.7,0.988
15.2,9.83,0.948,32.8,0.989
15.2,9.83,0.948,32.8,0.989
15.2,9.84,0.948,32.8,0.990
15.2,9.85,0.948,32.8,0.991
15.2,9.85,0.948,32.8,0.991
15.2,9.86,0.948,32.9,0.992
15.2,9.86,0.948,32.9,0.992
15.2,9.87,0.948,32.9,0.993
15.2,9.87,0.948,32.9,0.993
15.2,9.88,0.948,32.9,0.994
15.2,9.89,0.948,33.0,0.995
15.3,9.89,0.958,33.0,0.995
15.3,9.90,0.958,33.0,0.996
15.3,9.90,0.958,33.0,0.996
15.3,9.91,0.958,33.0,0.997
15.3,9.91,0.958,33.0,0.997
15.3,9.92,0.958,33.1,0.998
15.3,9.93,0.958,33.1,0.999
15.3,9.93,0.958,33.1,0.999
15.3,9.94,0.958,33.1,1.00
15.3,9.94,0.958,33.1,1.00
15.3,9.95,0.958,33.2,1.00
15.4,9.95,0.960,33.2,1.00
15.5,9.96,0.969,33.2,1.00
15.5,9.97,0.969,33.2,1.00
15.5,9.97,0.969,33.2,1.00
15.5,9.98,0.969,33.3,1.00
15.5,9.98,0.969,33.3,1.00
15.5,9.99,0.969,33.3,1.00
15.5,9.99,0.969,33.3,1.01
15.6,10.0,0.978,33.3,1.01
15.7,10.0,0.979,33.3,1.01
15.7,10.0,0.979,33.4,1.01
15.7,10.0,0.979,33.4,1.01
15.7,10.0,0.979,33.4,1.01
15.7,10.0,0.979,33.4,1.01
15.7,10.0,0.979,33.4,1.01
15.7,10.0,0.979,33.5,1.01
15.7,10.0,0.979,33.5,1.01
15.7,10.0,0.979,33.5,1.01
15.7,10.1,0.979,33.5,1.01
15.7,10.1,0.979,33.5,1.01
15.7,10.1,0.979,33.6,1.01
15.7,10.1,0.979,33.6,1.01
15.7,10.1,0.979,33.6,1.01
15.7,10.1,0.979,33.6,1.01
15.7,10.1,0.979,33.6,1.01
15.7,10.1,0.979,33.7,1.02
15.7,10.1,0.979,33.7,1.02
15.8,10.1,0.985,33.7,1.02
15.8,10.1,0.990,33.7,1.02
15.8,10.1,0.990,33.7,1.02
15.8,10.1,0.990,33.7,1.02
15.8,10.1,0.990,33.8,1.02
15.8,10.1,0.990,33.8,1.02
15.8,10.1,0.990,33.8,1.02
15.8,10.1,0.990,33.8,1.02
15.8,10.2,0.990,33.8,1.02
15.8,10.2,0.990,33.9,1.02
15.8,10.2,0.990,33.9,1.02
15.8,10.2,0.990,33.9,1.02
16.0,10.2,0.998,33.9,1.02
15.8,10.2,0.990,33.9,1.02
16.0,10.2,0.998,34.0,1.02
16.0,10.2,1.00,34.0,1.03
16.0,10.2,1.00,34.0,1.03
15.9,10.2,0.991,34.0,1.03
16.0,10.2,1.00,34.0,1.03
16.0,10.2,1.00,34.0,1.03
16.0,10.2,1.00,34.1,1.03
16.0,10.2,1.00,34.1,1.03
16.0,10.2,1.00,34.1,1.03
16.0,10.2,1.00,34.1,1.03
16.0,10.2,1.00,34.1,1.03
16.0,10.2,1.00,34.2,1.03
16.0,10.3,1.00,34.2,1.03
16.0,10.3,1.00,34.2,1.03
16.0,10.3,1.00,34.2,1.03
16.0,10.3,1.00,34.2,1.03
16.0,10.3,1.00,34.3,1.03
16.0,10.3,1.00,34.3,1.03
16.0,10.3,1.00,34.3,1.03
16.0,10.3,1.00,34.3,1.04
16.0,10.3,1.00,34.3,1.04
16.0,10.3,1.00,34.4,1.04
16.0,10.3,1.00,34.4,1.04
16.0,10.3,1.00,34.4,1.04
16.0,10.3,1.00,34.4,1.04
16.0,10.3,1.00,34.4,1.04
16.0,10.3,1.00,34.5,1.04
16.0,10.3,1.00,34.5,1.04
16.0,10.3,1.00,34.5,1.04
16.0,10.4,1.00,34.5,1.04
16.0,10.4,1.00,34.5,1.04
16.0,10.4,1.00,34.5,1.04
16.0,10.4,1.00,34.6,1.04
16.0,10.4,1.00,34.6,1.04
16.2,10.4,1.01,34.6,1.04
16.2,10.4,1.01,34.6,1.04
16.2,10.4,1.01,34.6,1.05
16.2,10.4,1.01,34.7,1.05
16.2,10.4,1.01,34.7,1.05
16.2,10.4,1.01,34.7,1.05
16.2,10.4,1.01,34.7,1.05
16.2,10.4,1.01,34.7,1.05
16.2,10.4,1.01,34.8,1.05
16.2,10.4,1.01,34.8,1.05
16.2,10.4,1.01,34.8,1.05
16.2,10.4,1.01,34.8,1.05
16.2,10.4,1.01,34.8,1.05
16.2,10.5,1.01,34.8,1.05
16.2,10.5,1.01,34.9,1.05
16.2,10.5,1.01,34.9,1.05
16.2,10.5,1.01,34.9,1.05
16.2,10.5,1.01,34.9,1.05
16.2,10.5,1.01,34.9,1.05
16.2,10.5,1.01,35.0,1.05
16.2,10.5,1.01,35.0,1.06
16.3,10.5,1.02,35.0,1.06
16.3,10.5,1.02,35.0,1.06
16.3,10.5,1.02,35.0,1.06
16.3,10.5,1.02,35.1,1.06
16.3,10.5,1.02,35.1,1.06
16.3,10.5,1.02,35.1,1.06
16.3,10.5,1.02,35.1,1.06
16.3,10.5,1.02,35.1,1.06
16.3,10.5,1.02,35.1,1.06
16.5,10.6,1.03,35.2,1.06
16.5,10.6,1.03,35.2,1.06
16.5,10.6,1.03,35.2,1.06
16.4,10.6,1.03,35.2,1.06
16.5,10.6,1.03,35.2,1.06
16.5,10.6,1.03,35.3,1.06
16.5,10.6,1.03,35.3,1.06
16.5,10.6,1.03,35.3,1.06
16.5,10.6,1.03,35.3,1.07
16.5,10.6,1.03,35.3,1.07
16.5,10.6,1.03,35.4,1.07
16.5,10.6,1.03,35.4,1.07
16.5,10.6,1.03,35.4,1.07
16.5,10.6,1.03,35.4,1.07
16.5,10.6,1.03,35.4,1.07
16.5,10.6,1.03,35.5,1.07
16.5,10.6,1.03,35.5,1.07
16.5,10.6,1.03,35.5,1.07
16.7,10.7,1.04,35.5,1.07
16.7,10.7,1.04,35.5,1.07
16.7,10.7,1.04,35.5,1.07
16.7,10.7,1.04,35.6,1.07
16.7,10.7,1.04,35.6,1.07
16.7,10.7,1.04,35.6,1.07
16.7,10.7,1.04,35.6,1.07
16.7,10.7,1.04,35.6,1.08
16.7,10.7,1.04,35.7,1.08
16.7,10.7,1.04,35.7,1.08
16.7,10.7,1.04,35.7,1.08
16.7,10.7,1.04,35.7,1.08
16.7,10.7,1.04,35.7,1.08
16.7,10.7,1.04,35.8,1.08
16.7,10.7,1.04,35.8,1.08
16.7,10.7,1.04,35.8,1.08
16.7,10.7,1.04,35.8,1.08
16.8,10.7,1.05,35.8,1.08
16.8,10.8,1.05,35.8,1.08
16.8,10.8,1.05,35.9,1.08
16.8,10.8,1.05,35.9,1.08
16.8,10.8,1.05,35.9,1.08
16.8,10.8,1.05,35.9,1.08
16.8,10.8,1.05,35.9,1.08
16.8,10.8,1.05,36.0,1.08
16.8,10.8,1.05,36.0,1.09
16.8,10.8,1.05,36.0,1.09
16.8,10.8,1.05,36.0,1.09
16.8,10.8,1.05,36.0,1.09
16.8,10.8,1.05,36.1,1.09
16.8,10.8,1.05,36.1,1.09
16.8,10.8,1.05,36.1,1.09
16.8,10.8,1.05,36.1,1.09
16.8,10.8,1.05,36.1,1.09
16.8,10.8,1.05,36.2,1.09
16.8,10.9,1.05,36.2,1.09
16.8,10.9,1.05,36.2,1.09
17.0,10.9,1.06,36.2,1.09
17.0,10.9,1.06,36.2,1.09
17.0,10.9,1.06,36.2,1.09
17.0,10.9,1.06,36.3,1.09
17.0,10.9,1.06,36.3,1.09
17.0,10.9,1.06,36.3,1.10
17.0,10.9,1.06,36.3,1.10
17.0,10.9,1.06,36.3,1.10
17.0,10.9,1.06,36.4,1.10
17.2,10.9,1.07,36.4,1.10
17.2,10.9,1.07,36.4,1.10
17.2,10.9,1.07,36.4,1.10
17.0,10.9,1.06,36.4,1.10
17.0,10.9,1.06,36.5,1.10
17.1,10.9,1.07,36.5,1.10
17.0,10.9,1.06,36.5,1.10
17.0,11.0,1.07,36.5,1.10
17.2,11.0,1.07,36.5,1.10
17.2,11.0,1.07,36.6,1.10
17.2,11.0,1.07,36.6,1.10
17.2,11.0,1.07,36.6,1.10
17.2,11.0,1.07,36.6,1.10
17.2,11.0,1.07,36.6,1.10
17.2,11.0,1.07,36.6,1.11
17.2,11.0,1.07,36.7,1.11
17.3,11.0,1.08,36.7,1.11
17.3,11.0,1.08,36.7,1.11
17.3,11.0,1.08,36.7,1.11
17.3,11.0,1.08,36.7,1.11
17.3,11.0,1.08,36.8,1.11
17.3,11.0,1.08,36.8,1.11
17.3,11.0,1.08,36.8,1.11
17.3,11.0,1.08,36.8,1.11
17.3,11.1,1.08,36.8,1.11
17.3,11.1,1.08,36.9,1.11
17.3,11.1,1.08,36.9,1.11
17.3,11.1,1.08,36.9,1.11
17.3,11.1,1.08,36.9,1.11
17.3,11.1,1.08,36.9,1.11
17.3,11.1,1.08,36.9,1.11
17.3,11.1,1.08,37.0,1.12
17.3,11.1,1.08,37.0,1.12
17.3,11.1,1.08,37.0,1.12
17.3,11.1,1.08,37.0,1.12
17.3,11.1,1.08,37.0,1.12
17.3,11.1,1.08,37.1,1.12
17.5,11.1,1.09,37.1,1.12
17.5,11.1,1.09,37.1,1.12
17.5,11.1,1.09,37.1,1.12
17.5,11.1,1.09,37.1,1.12
17.5,11.1,1.09,37.2,1.12
17.5,11.2,1.09,37.2,1.12
17.5,11.2,1.09,37.2,1.12
17.5,11.2,1.09,37.2,1.12
17.5,11.2,1.09,37.2,1.12
17.5,11.2,1.09,37.3,1.12
17.5,11.2,1.09,37.3,1.12
17.5,11.2,1.09,37.3,1.12
17.5,11.2,1.09,37.3,1.13
17.5,11.2,1.09,37.3,1.13
17.5,11.2,1.09,37.3,1.13
17.5,11.2,1.09,37.4,1.13
17.5,11.2,1.09,37.4,1.13
17.5,11.2,1.09,37.4,1.13
17.5,11.2,1.09,37.4,1.13
17.7,11.2,1.10,37.4,1.13
17.7,11.2,1.10,37.5,1.13
17.7,11.2,1.10,37.5,1.13
17.7,11.2,1.10,37.5,1.13
17.7,11.3,1.10,37.5,1.13
17.7,11.3,1.10,37.5,1.13
17.7,11.3,1.10,37.6,1.13
17.7,11.3,1.11,37.6,1.13
17.8,11.3,1.11,37.6,1.13
17.8,11.3,1.11,37.6,1.13
17.8,11.3,1.11,37.6,1.13
17.8,11.3,1.11,37.6,1.14
17.8,11.3,1.11,37.7,1.14
17.8,11.3,1.11,37.7,1.14
17.7,11.3,1.10,37.7,1.14
17.8,11.3,1.11,37.7,1.14
17.8,11.3,1.11,37.7,1.14
17.8,11.3,1.11,37.8,1.14
17.8,11.3,1.11,37.8,1.14
17.8,11.3,1.11,37.8,1.14
18.0,11.3,1.12,37.8,1.14
17.8,11.4,1.11,37.8,1.14
18.0,11.4,1.12,37.9,1.14
18.0,11.4,1.12,37.9,1.14
18.0,11.4,1.12,37.9,1.14
18.0,11.4,1.12,37.9,1.14
18.0,11.4,1.12,37.9,1.14
18.0,11.4,1.12,38.0,1.14
18.0,11.4,1.12,38.0,1.15
18.0,11.4,1.12,38.0,1.15
18.0,11.4,1.12,38.0,1.15
18.0,11.4,1.12,38.0,1.15
18.0,11.4,1.12,38.0,1.15
18.0,11.4,1.12,38.1,1.15
18.0,11.4,1.12,38.1,1.15
18.0,11.4,1.12,38.1,1.15
18.0,11.4,1.12,38.1,1.15
18.0,11.4,1.12,38.1,1.15
18.1,11.4,1.13,38.2,1.15
18.2,11.5,1.14,38.2,1.15
18.2,11.5,1.14,38.2,1.15
18.2,11.5,1.14,38.2,1.15
18.2,11.5,1.14,38.2,1.15
18.2,11.5,1.14,38.3,1.15
18.2,11.5,1.14,38.3,1.15
18.0,11.5,1.12,38.3,1.15
18.0,11.5,1.12,38.3,1.16
18.2,11.5,1.14,38.3,1.16
18.2,11.5,1.14,38.4,1.16
18.2,11.5,1.14,38.4,1.16
18.2,11.5,1.14,38.4,1.16
18.2,11.5,1.14,38.4,1.16
18.2,11.5,1.14,38.4,1.16
18.2,11.5,1.14,38.4,1.16
18.2,11.5,1.14,38.5,1.16
18.2,11.5,1.14,38.5,1.16
18.2,11.6,1.14,38.5,1.16
18.2,11.6,1.14,38.5,1.16
18.2,11.6,1.14,38.5,1.16
18.2,11.6,1.14,38.6,1.16
18.2,11.6,1.14,38.6,1.16
18.2,11.6,1.14,38.6,1.16
18.2,11.6,1.14,38.6,1.16
18.2,11.6,1.14,38.6,1.17
18.3,11.6,1.15,38.6,1.17
18.3,11.6,1.15,38.7,1.17
18.3,11.6,1.15,38.7,1.17
18.3,11.6,1.15,38.7,1.17
18.3,11.6,1.15,38.7,1.17
18.3,11.6,1.15,38.7,1.17
18.3,11.6,1.15,38.8,1.17
18.3,11.6,1.15,38.8,1.17
18.3,11.6,1.15,38.8,1.17
18.3,11.6,1.15,38.8,1.17
18.3,11.7,1.15,38.8,1.17
18.3,11.7,1.15,38.9,1.17
18.4,11.7,1.15,38.9,1.17
18.3,11.7,1.15,38.9,1.17
18.3,11.7,1.15,38.9,1.17
18.5,11.7,1.16,38.9,1.17
18.5,11.7,1.16,39.0,1.17
18.5,11.7,1.16,39.0,1.18
18.5,11.7,1.16,39.0,1.18
18.5,11.7,1.16,39.0,1.18
18.5,11.7,1.16,39.0,1.18
18.5,11.7,1.16,39.0,1.18
18.5,11.7,1.16,39.1,1.18
18.5,11.7,1.16,39.1,1.18
18.5,11.7,1.16,39.1,1.18
18.5,11.7,1.16,39.1,1.18
18.5,11.7,1.16,39.1,1.18
18.5,11.7,1.16,39.2,1.18
18.5,11.8,1.16,39.2,1.18
18.5,11.8,1.16,39.2,1.18
18.5,11.8,1.16,39.2,1.18
18.5,11.8,1.16,39.2,1.18
18.5,11.8,1.16,39.3,1.18
18.5,11.8,1.16,39.3,1.18
